which football club does alan_pulido play for	tigres uanl
what is the age of alan_pulido	23
what is the jersey number of alan_pulido	11
which national team does alan_pulido play for	mexico
which country is the soccer team tigres_uanl based in	mexico
who plays for the mexico national football team	enner valencia|jefferson montero|francisco rodriguez|egidio arevalo|jose maria basanta|jose vazquez|isaac brizuela|fidel martinez|aldo ramirez|damarcus beasley|miguel layun|marco fabian|paul aguilar|jaimen ayovi|michael arroyo|rafael marquez|carlos salcido|alan pulido|jose corona|joao rojas|oribe peralta|raul jimenez|carlos pena|alfredo talavera|walter ayovi|miguel ponce
who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
which soccer club is based in mexico	cf pachuca|club leon|atlante fc|cf monterrey|club santos laguna|club america|deportivo toluca fc|club tijuana|cruz azul fc|tigres uanl|puebla fc|ca monarcas morelia
where is the football club that alan_pulido plays for	mexico
name a soccer club that has a player from mexico	cf pachuca|ca monarcas morelia|club america|ca monarcas morelia|cf monterrey|club leon|deportivo toluca fc|club tijuana|ca monarcas morelia|puebla fc|club america|cruz azul fc|club america|club tijuana|atlante fc|club leon|tigres uanl|tigres uanl|cruz azul fc|cruz azul fc|club santos laguna|club america|club leon|deportivo toluca fc|cf pachuca|deportivo toluca fc
which club does adam_taggart play for	newcastle united jets fc
what position does adam_taggart play	forward
what number does adam_taggart wear	9
which country is adam_taggart from	australia
which country is the soccer team newcastle_united_jets_fc based in	australia
name a player from newcastle_united_jets_fc	adam taggart
name a soccer club in australia	melbourne victory fc|brisbane roar fc|newcastle united jets fc|adelaide united fc|western sydney wanderers fc
where is the football club that adam_taggart plays for	australia
which professional football team do players from australia play for	melbourne victory fc|brisbane roar fc|western sydney wanderers fc|melbourne victory fc|brisbane roar fc|newcastle united jets fc|adelaide united fc
which prefessional football team does reza_ghoochannejad play for	charlton athletic fc
what position does reza_ghoochannejad play	forward
what is the age of reza_ghoochannejad	26
what number does reza_ghoochannejad wear	16
who plays professionally at charlton_athletic_fc	reza ghoochannejad
which player is from england	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
where is the football club that reza_ghoochannejad plays for	england
name a soccer club that has a player from england	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
which football club does neymar play for	fc barcelona
what position does neymar play	forward
what is the age of neymar	22
what number does neymar wear	10
which country is the soccer team fc_barcelona based in	spain
who plays at the soccer club fc_barcelona	pedro rodriguez|gerard pique|alexandre song|andres iniesta|lionel messi|jordi alba|xavi hernandez|alexis sanchez|neymar|javier mascherano|dani alves|cesc fabregas|sergio busquets
